32492	64980
-1.764738	-19.262510	-57.701485
-8.174210	-23.877140	-54.111240
-40.404396	-1.429553	-21.144890
-65.290733	-41.708206	-35.949169
-1.641441	-1.574146	-1.579356
-1.657973	-1.800084	-1.987092
-2.193620	-2.389752	-2.543795
-2.625967	-2.613951	-2.499360
-2.290537	-2.008037	-1.676722
-1.320080	-0.957874	-0.605739
-0.275528	0.024177	0.287661
0.511834	0.696100	0.842135
0.953611	1.035705	1.094360
1.135572	1.164679	1.185807
1.201542	1.212833	1.219103
1.218654	1.209164	1.188332
1.154483	1.107049	1.046897
0.976262	0.898441	0.817197
0.736004	0.657228	0.581553
0.507557	0.431736	0.348830
0.252476	0.136054	-0.006351
-0.179039	-0.383882	-0.619667
-0.881349	-1.158387	-1.807680
-1.861158	-1.916265	-1.970186
-2.025098	-2.086678	-2.162368
-2.259901	-2.386424	-2.548338
-2.751658	-3.002537	-3.307586
-3.673817	-4.108202	-4.617316
-5.207226	-5.883739	-6.652749
-7.520006	-8.489842	-9.562586
-10.731356	-11.979564	-13.280401
-14.598663	-15.894131	-17.125328
-18.252426	-19.238262	-20.044800
-20.619535	-20.876898	-20.739283
-20.230274	-19.435146	-18.437263
-17.308973	-16.114725	-14.912638
-13.755051	-12.689768	-11.763746
-11.031274	-10.565153	-10.442288
-10.672512	-11.192525	-11.936944
-12.858486	-13.919699	-15.086272
-16.323864	-17.596285	-18.863171
-20.073473	-1.280379	-1.138253
-1.009461	-0.892967	-0.785414
-0.683467	-0.585009	-0.489735
-0.399205	-0.316623	-0.246610
-0.195211	-0.170211	-0.181780
-0.243108	-0.370798	-0.584569
-0.905763	-1.354342	-1.944423
-2.679691	-3.551181	-4.539085
-5.616967	-6.755239	-7.922548
-9.085842	-10.210458	-11.261040
-12.203485	-13.007915	-13.652500
-14.127859	-14.441131	-14.617996
-14.701177	-14.745224	-14.808775
-14.945383	-15.194234	-15.573469
-16.079340	-16.691097	-17.377911
-18.104668	-18.835850	-19.538137
-20.182148	-20.743536	-21.203455
-21.548483	-21.770292	-21.865385
-21.835421	-21.688879	-21.445318
-1.701618	-1.668654	-1.712382
-1.826527	-1.995292	-2.194527
-2.393774	-2.559019	-2.656453
-2.658512	-2.551992	-2.342788
-2.051772	-1.705762	-1.330859
-0.949504	-0.579817	-0.235690
0.072813	0.339104	0.559851
0.734765	0.866405	0.959769
1.021639	1.059754	1.081872
1.094914	1.104305	1.113513
1.123949	1.135033	1.144583
1.149404	1.146008	1.131308
1.103311	1.061510	1.007050
0.942517	0.871421	0.797475
0.723764	0.651991	0.581942
0.511274	0.435680	0.349345
0.245740	0.118535	-0.037466
-0.225485	-0.446240	-0.697828
-0.976527	-1.781132	-1.780997
-1.857959	-1.999296	-2.183005
-2.379289	-2.553045	-2.667403
-2.689692	-2.600571	-2.401169
-2.110676	-1.756826	-1.367959
-0.969306	-0.581798	-0.221926
0.098146	0.370282	0.590253
0.757556	0.875191	0.949226
0.988083	1.001478	0.999356
0.990743	0.982914	0.980790
0.986658	1.000227	1.019003
1.038916	1.055139	1.062968
1.058628	1.039909	1.006452
0.959745	0.902691	0.838932
0.772023	0.704584	0.637620
0.570097	0.498908	0.419125
0.324650	0.209026	0.066391
-0.107661	-0.315467	-0.557264
-0.831812	-1.866847	-1.899261
-2.004754	-2.164520	-2.350746
-2.528658	-2.659733	-2.707068
-2.644530	-2.466214	-2.187123
-1.834314	-1.437687	-1.025098
-0.620495	-0.243354	0.091451
0.373574	0.597160	0.760750
0.867150	0.923014	0.938085
0.924097	0.893413	0.857675
0.826663	0.807396	0.803694
0.816039	0.841934	0.876565
0.913728	0.946895	0.970238
0.979449	0.972288	0.948700
0.910573	0.861126	0.804056
0.742701	0.679191	0.613877
0.545055	0.469036	0.380555
0.273458	0.141599	-0.020231
-0.215567	-0.445914	-0.710990
-1.954235	-2.017602	-2.145741
-2.314224	-2.490233	-2.635289
-2.709827	-2.681433	-2.535529
-2.280119	-1.939323	-1.543417
-1.122380	-0.703104	-0.308270
0.044093	0.340801	0.573626
0.739352	0.839758	0.881311
0.874521	0.832792	0.770922
0.703494	0.643381	0.600491
0.580952	0.586760	0.615948
0.663267	0.721229	0.781384
0.835581	0.877110	0.901431
0.906554	0.892917	0.862880
0.819956	0.767872	0.709692
0.647089	0.579874	0.505842
0.420965	0.319871	0.196634
0.045679	-0.137315	-0.354797
-0.607154	-2.043297	-2.133997
-2.277351	-2.444122	-2.597752
-2.698069	-2.708061	-2.604312
-2.385263	-2.069210	-1.684880
-1.263423	-0.834242	-0.423194
-0.051687	0.263782	0.511950
0.687029	0.788839	0.822724
0.799070	0.732275	0.639201
0.537400	0.443233	0.370201
0.327669	0.320080	0.346810
0.402722	0.479334	0.566303
0.653035	0.730114	0.790371
0.829461	0.845959	0.840985
0.817439	0.779110	0.729680
0.671946	0.607167	0.534754
0.452184	0.355318	0.238947
0.097640	-0.073318	-0.277096
-0.514804	-2.136876	-2.249032
-2.398829	-2.553443	-2.674298
-2.722315	-2.666799	-2.495491
-2.217693	-1.857866	-1.446674
-1.015183	-0.592015	-0.201921
0.135054	0.404128	0.596220
0.708301	0.743542	0.711099
0.625342	0.504454	0.368516
0.237414	0.128742	0.055961
0.027020	0.043698	0.101866
0.192585	0.303881	0.422707
0.536765	0.635947	0.713229
0.764957	0.790589	0.792050
0.772795	0.736806	0.687672
0.627912	0.558429	0.478331
0.384990	0.274352	0.141644
-0.017804	-0.207604	-0.429598
-2.239357	-2.365053	-2.511816
-2.644734	-2.725389	-2.718754
-2.602855	-2.375854	-2.054549
-1.666631	-1.243354	-0.815278
-0.410077	-0.051295	0.242544
0.458565	0.590133	0.637231
0.606629	0.511409	0.369890
0.203834	0.036192	-0.111303
-0.220514	-0.278951	-0.281178
-0.229154	-0.131363	-0.000866
0.147028	0.297127	0.436204
0.554248	0.645042	0.706050
0.737865	0.743243	0.726101
0.690500	0.639847	0.576337
0.500569	0.411457	0.306410
0.181688	0.033163	-0.142855
-0.348749	-2.355746	-2.485666
-2.620030	-2.723569	-2.760310
-2.701492	-2.534180	-2.264650
-1.914311	-1.512291	-1.089712
-0.676344	-0.298754	0.020876
0.265698	0.424939	0.494596
0.477918	0.385383	0.234051
0.046062	-0.153559	-0.339444
-0.488688	-0.583554	-0.613741
-0.577641	-0.481993	-0.340076
-0.168924	0.013562	0.190986
0.350192	0.482108	0.581891
0.648469	0.683596	0.690791
0.674214	0.637842	0.584758
0.516777	0.434210	0.335887
0.219363	0.081414	-0.081275
-0.271278	-2.491253	-2.615582
-2.729207	-2.798250	-2.791026
-2.685937	-2.477858	-2.178702
-1.812372	-1.408375	-0.997206
-0.607597	-0.264862	0.010327
0.202924	0.304438	0.313712
0.237393	0.089796	-0.108125
-0.330673	-0.549953	-0.738855
-0.874251	-0.940122	-0.929863
-0.846970	-0.703604	-0.517653
-0.309240	-0.097729	0.100513
0.273398	0.413522	0.517846
0.586811	0.623247	0.631120
0.614601	0.577301	0.521841
0.449569	0.360520	0.253512
0.126420	-0.023317	-0.198048
-2.651404	-2.760815	-2.847117
-2.879315	-2.831041	-2.687463
-2.449461	-2.132471	-1.761485
-1.365646	-0.974465	-0.615450
-0.312496	-0.084654	0.054989
0.100387	0.053412	-0.075715
-0.268842	-0.501299	-0.744223
-0.967495	-1.143208	-1.249378
-1.273373	-1.213850	-1.080255
-0.890016	-0.664643	-0.425995
-0.193451	0.017832	0.197711
0.340939	0.446385	0.515883
0.552941	0.561622	0.545716
0.508219	0.451074	0.375139
0.280197	0.165175	0.028447
-0.131731	-2.842470	-2.928930
-2.983519	-2.979021	-2.894482
-2.720762	-2.462946	-2.138397
-1.772196	-1.392630	-1.027956
-0.704266	-0.443933	-0.264233
-0.176142	-0.183019	-0.279759
-0.452459	-0.679220	-0.932021
-1.179422	-1.390033	-1.536516
-1.599826	-1.572539	-1.459683
-1.276632	-1.045035	-0.788431
-0.528780	-0.284105	-0.067329
0.113926	0.256711	0.361627
0.431463	0.469913	0.480632
0.466642	0.430027	0.371949
0.292760	0.192121	0.069258
-0.076747	-3.071835	-3.129237
-3.149892	-3.110679	-2.995519
-2.799633	-2.530810	-2.207189
-1.853282	-1.496146	-1.162595
-0.877163	-0.660522	-0.528032
-0.488260	-0.541636	-0.679582
-0.884521	-1.131079	-1.388426
-1.623477	-1.804885	-1.907751
-1.917983	-1.834805	-1.669821
-1.443281	-1.179285	-0.901597
-0.630700	-0.382111	-0.165844
0.013188	0.154138	0.258839
0.330399	0.372101	0.386663
0.375935	0.340921	0.281993
0.199094	0.092005	-0.039453
-3.348130	-3.372527	-3.358907
-3.288044	-3.147893	-2.936828
-2.664198	-2.348124	-2.012125
-1.681803	-1.382350	-1.136598
-0.963327	-0.875657	-0.879440
-0.971847	-1.140689	-1.364846
-1.615947	-1.861209	-2.067160
-2.204364	-2.252470	-2.204130
-2.065729	-1.854515	-1.593775
-1.308070	-1.019636	-0.746181
-0.499952	-0.287815	-0.112159
0.027720	0.134150	0.209843
0.256989	0.276908	0.270037
0.236265	0.175281	0.086941
-0.028482	-3.680876	-3.670459
-3.623648	-3.524622	-3.364533
-3.143937	-2.872944	-2.569203
-2.254972	-1.954265	-1.690515
-1.484642	-1.353229	-1.306789
-1.348022	-1.470550	-1.658550
-1.887715	-2.127414	-2.344075
-2.505591	-2.586596	-2.573350
-2.466139	-2.277848	-2.029560
-1.745478	-1.448718	-1.158564
-0.889073	-0.648875	-0.441877
-0.268540	-0.127407	-0.016479
0.065780	0.119932	0.145570
0.141683	0.107186	0.041465
-0.055257	-4.079808	-4.034748
-3.956819	-3.833088	-3.657202
-3.431227	-3.165579	-2.877190
-2.586979	-2.317273	-2.089602
-1.922693	-1.830559	-1.820602
-1.891965	-2.034519	-2.228966
-2.448369	-2.660867	-2.833689
-2.938201	-2.955295	-2.879157
-2.717452	-2.487925	-2.213309
-1.916684	-1.618165	-1.333071
-1.071406	-0.838339	-0.635390
-0.461924	-0.316673	-0.198811
-0.108601	-0.047464	-0.017586
-0.021231	-0.060018	-0.134350
-4.554202	-4.476402	-4.370094
-4.224810	-4.036196	-3.807459
-3.549128	-3.277423	-3.011910
-2.773196	-2.580721	-2.450700
-2.394088	-2.414716	-2.507791
-2.659362	-2.847045	-3.042064
-3.212710	-3.328951	-3.367846
-3.318228	-3.182413	-2.974122
-2.713804	-2.423727	-2.124158
-1.831079	-1.555358	-1.303010
-1.076290	-0.875205	-0.699037
-0.547586	-0.421889	-0.324371
-0.258488	-0.227939	-0.235764
-0.283536	-5.112530	-5.005247
