10242	20480
-38.735958	-19.343365	67.220139
-16.662487	-69.061226	61.281273
-9.717618	-9.233264	46.580341
-24.019428	43.114872	23.926214
-59.86150	0.049293	8.974564
-50.645546	-49.405079	47.813751
-36.573601	-87.067307	-1.809944
-20.168797	-62.696602	6.159640
-2.512681	9.414522	-4.635459
-28.958704	23.361506	-6.695019
-54.472481	-22.893009	-6.734277
-35.238747	-25.027559	-25.624228
-55.224621	-7.425716	38.724293
-38.625988	23.441357	24.274717
-30.029057	11.139320	56.593163
-49.769009	-28.171473	53.679279
-59.980885	-25.186354	27.288025
-21.809156	-35.467720	70.752434
-29.118237	-52.003334	39.973583
-12.573562	-11.358823	71.527786
-14.845052	-44.439568	55.359112
-3.491057	35.500008	51.830799
-9.460155	53.125694	1.696945
-3.076400	17.331244	24.471914
-41.385300	52.091393	-3.991987
-11.655368	26.435720	-24.238617
-35.799641	16.041775	6.483268
-34.455128	-30.914972	17.456015
-46.520844	-8.214580	-9.518020
-64.801674	-49.090248	15.372241
-43.234764	-66.763626	28.363846
-62.390362	-57.489124	-2.955021
-25.194901	-79.709976	17.411556
-11.969373	-69.157494	33.805439
-11.927405	-92.922569	2.210485
-1.034550	-33.156635	29.890686
-7.771056	-30.731197	8.554190
-22.520437	7.678100	-34.365097
-35.038658	-25.053253	-11.029582
-55.984467	-17.890253	-28.377666
-44.254498	-65.229713	-21.628162
-18.732180	-58.477791	-9.165233
-42.179298	-13.702220	49.564346
-42.189259	5.159249	49.274467
-29.003155	-8.088615	47.768562
-38.499115	-26.186890	50.165356
-41.990662	-21.218847	39.219181
-22.417355	-28.795429	54.064587
-37.527008	-34.821423	66.702606
-23.049765	-14.952072	66.280365
-11.924788	-31.244213	67.190231
-21.392956	-0.345579	56.780285
-15.743975	62.887024	13.957820
-5.540404	50.592323	25.548878
-16.779144	48.422714	41.004169
-29.813889	49.296570	10.211988
-18.076382	60.600853	-7.121625
-40.463249	38.418427	31.832825
-36.166542	36.514366	11.698427
-46.509590	-14.095419	15.082479
-36.895622	-10.585724	14.415751
-48.968445	6.786334	-2.450178
-65.731552	-16.065104	17.721397
-48.933128	-27.454458	15.910673
-53.136070	-63.266563	36.815929
-44.471706	-55.583447	20.367659
-57.069721	-53.128551	31.639380
-38.901005	-50.821297	36.706593
-38.780231	-67.404564	49.587643
-5.562448	-75.060165	47.328720
-16.548901	-88.282883	38.578743
-20.006918	-68.130371	39.484222
-7.275960	-57.076805	60.777699
-7.554107	-55.914295	44.394554
-6.771971	6.218991	39.419079
-3.759101	-9.699843	31.461491
-7.597373	-19.805189	42.215012
-1.755395	19.422148	-23.804167
-15.103175	-3.608976	-13.342018
-5.666183	-16.885111	-20.022329
-40.766083	-3.154468	-6.545581
-41.442253	14.730929	-22.619177
-35.702358	6.437724	-17.824165
-54.351940	-38.028477	-5.619121
-61.366203	-38.930061	-17.786407
-59.809410	-18.043106	-13.952156
-20.719807	-102.327744	-8.641691
