32492 64980
-1.764738 -45.613552 28.981579 
-19.262510 -45.529778 73.243034 
-57.701485 -2.078957 43.220486 
-8.174210 26.063698 63.243046 
-23.877140 -96.694557 20.134577 
-54.111240 -57.526577 49.734688 
-40.404396 61.551792 4.692397 
-1.429553 22.430956 -4.843182 
-21.144890 -62.807217 -12.931103 
-65.290733 -50.472694 -5.676249 
-41.708206 -21.145803 15.156509 
-35.949169 14.107949 -34.624863 
-1.641441 -44.604179 28.758003 
-1.574146 -43.492504 28.507416 
-1.579356 -42.343098 28.246017 
-1.657973 -41.184910 27.985363 
-1.800084 -40.029137 27.734482 
-1.987092 -38.875542 27.498957 
-2.193620 -37.716217 27.279142 
-2.389752 -36.539978 27.069160 
-2.543795 -35.337780 26.858076 
-2.625967 -34.107346 26.634136 
-2.613951 -32.854156 26.390881 
-2.499360 -31.586922 26.130632 
-2.290537 -30.310501 25.861015 
-2.008037 -29.023006 25.587896 
-1.676722 -27.718655 25.311975 
-1.320080 -26.392153 25.029829 
-0.957874 -25.041222 24.736284 
-0.605739 -23.666973 24.426144 
-0.275528 -22.273199 24.095009 
0.024177 -20.865360 23.739580 
0.287661 -19.449680 23.357639 
0.511834 -18.032448 22.947891 
0.696100 -16.619509 22.509720 
0.842135 -15.215900 22.042843 
0.953611 -13.825666 21.546978 
1.035705 -12.451899 21.021591 
1.094360 -11.096956 20.465834 
1.135572 -9.762765 19.878714 
1.164679 -8.451107 19.259415 
1.185807 -7.163762 18.607658 
1.201542 -5.902478 17.923992 
1.212833 -4.668782 17.209930 
1.219103 -3.463731 16.467949 
1.218654 -2.287614 15.701349 
1.209164 -1.139734 14.914056 
1.188332 -0.018262 14.110362 
1.154483 1.079752 13.294645 
1.107049 2.158241 12.471043 
1.046897 3.221826 11.643114 
0.976262 4.275452 10.813505 
0.898441 5.323933 9.983706 
0.817197 6.371592 9.153904 
0.736004 7.421975 8.322999 
0.657228 8.477773 7.488736 
0.581553 9.540877 6.647926 
0.507557 10.612594 5.796745 
0.431736 11.693794 4.931040 
0.348830 12.785033 4.046691 
